fat_pct,protein_pct,sugar_pct,starter_pct,stabilizer_pct,sweetness,sourness,body,creaminess,flavor_balance
1.899,5.792,1.265,3.517,0.987,1.0,6.23,7.0,4.06,4.39
0.806,3.349,9.173,3.013,0.056,6.54,4.96,2.1,1.44,4.2
4.932,5.452,4.916,3.091,0.142,3.68,4.63,4.99,4.64,4.35
5.582,4.142,7.862,2.089,0.053,6.01,2.28,4.69,4.73,5.3
0.624,5.634,3.123,3.638,0.626,2.25,6.48,4.59,2.39,3.3
4.341,5.604,1.914,3.176,0.055,1.51,4.74,4.36,4.22,4.06
2.199,5.418,1.926,1.338,0.836,1.2,1.95,6.34,4.13,3.93
5.339,5.37,0.846,2.223,0.512,1.0,3.59,6.88,5.68,4.89
1.808,3.914,2.228,3.659,0.527,1.87,6.01,4.19,2.99,3.77
5.682,3.243,7.971,1.142,0.562,5.52,1.0,5.4,5.62,5.61
3.401,4.209,10.58,3.884,0.171,7.6,5.64,3.61,3.74,4.96
7.525,3.521,9.77,3.037,0.198,7.28,4.15,5.52,6.35,6.65
1.531,5.085,8.222,2.894,0.319,5.62,4.65,3.88,2.67,4.52
3.058,4.038,1.325,1.812,0.593,1.0,2.7,4.9,4.2,3.21
1.351,5.927,3.47,1.746,0.21,2.57,2.61,4.38,2.25,3.26
7.435,4.923,3.718,3.826,0.116,2.63,5.73,6.08,6.11,5.18
7.08,5.467,2.999,1.895,0.97,2.56,1.94,9.43,7.15,6.29
2.435,3.398,6.18,3.327,0.022,4.18,5.41,2.44,2.47,3.89
5.45,5.586,6.427,2.179,0.803,5.09,2.56,7.53,5.58,5.59
6.629,5.768,4.283,1.418,0.788,4.03,1.07,8.52,7.11,5.99
4.664,4.461,4.245,1.032,0.297,2.95,1.0,5.18,4.57,4.79
4.472,4.819,9.943,2.633,0.136,7.34,3.46,5.09,4.64,5.67
2.314,5.294,9.472,3.927,0.146,6.53,6.23,4.11,2.7,4.49
1.198,3.525,3.694,2.107,0.697,2.96,3.5,4.66,2.53,4.07
7.229,4.508,10.965,2.072,0.643,7.66,1.0,7.61,7.26,7.1
7.253,4.196,11.434,2.032,0.783,8.51,1.76,8.13,7.51,7.24
5.248,3.439,3.921,2.562,0.937,2.75,3.51,6.8,5.56,5.34
3.043,4.103,4.253,2.322,0.692,3.07,3.96,5.32,4.04,4.51
3.119,3.205,6.068,3.64,0.156,4.09,5.46,3.59,3.15,4.46
5.945,3.077,11.293,2.517,0.243,8.45,3.12,5.23,5.25,6.1
7.228,3.405,10.516,2.523,0.842,7.47,3.38,7.83,6.93,7.28
7.153,5.889,1.231,1.415,0.209,1.38,1.02,6.53,6.88,4.44
6.349,4.649,4.713,3.948,0.073,3.51,6.04,5.53,4.92,4.76
5.315,5.897,6.64,1.75,0.703,4.88,1.78,6.74,5.83,5.91
1.131,4.297,6.038,1.22,0.403,4.33,1.57,3.25,2.39,3.48
1.712,3.935,2.326,2.989,0.92,1.49,4.77,5.39,3.5,4.22
7.239,4.518,10.306,2.786,0.65,7.64,3.19,7.49,7.35,7.11
5.048,4.319,8.123,2.245,0.09,6.4,3.69,4.65,4.89,5.73
0.569,3.317,10.055,2.267,0.948,6.83,3.75,4.36,2.4,4.42
1.261,4.922,10.305,3.355,0.259,7.63,5.67,3.83,2.65,4.77
5.476,3.648,8.98,1.587,0.337,7.01,1.73,4.89,4.85,5.57
0.538,4.859,5.271,3.461,0.402,3.47,5.4,3.85,2.23,4.23
1.706,4.951,7.327,2.946,0.051,4.78,4.8,3.6,2.8,4.15
4.616,3.456,1.924,2.257,0.497,1.67,3.6,5.53,5.03,5.02
5.689,3.184,8.084,2.374,0.123,5.78,2.76,4.89,4.84,5.33
5.39,5.342,2.151,1.77,0.401,2.34,2.56,6.23,5.34,4.41
2.182,4.379,8.327,3.256,0.351,5.95,5.33,4.14,2.47,4.65
5.841,3.174,2.755,2.539,0.773,1.98,4.11,6.08,5.98,4.86
2.279,5.985,1.411,1.963,0.803,1.0,2.99,6.03,3.66,3.98
2.94,3.173,1.983,2.788,0.153,1.86,4.15,3.16,2.69,3.38
6.099,5.085,0.024,3.987,0.367,1.0,6.15,6.55,5.48,4.4
5.372,5.951,8.625,2.306,0.373,6.32,3.34,6.18,5.37,5.67
6.869,3.718,8.789,3.762,0.151,6.78,4.75,5.38,5.77,6.48
5.432,3.427,6.179,2.035,0.798,4.45,1.92,6.53,5.77,5.1
4.762,3.364,1.936,1.164,0.707,1.58,1.31,5.81,4.89,3.76
1.203,3.91,1.003,1.613,0.19,1.0,2.54,3.02,2.23,2.78
3.258,3.303,0.23,2.256,0.367,1.0,3.56,3.93,3.43,3.76
2.489,5.076,1.989,1.659,0.106,1.69,2.8,3.71,2.68,3.17
2.33,3.187,10.69,1.001,0.628,7.53,1.0,3.8,3.28,4.68
7.798,4.528,2.898,3.745,0.121,2.44,4.86,5.75,7.14,5.76
3.448,5.99,4.251,3.532,0.986,3.04,6.24,7.21,5.19,5.57
7.19,5.442,1.264,3.227,0.781,1.0,4.37,8.24,7.18,5.41
5.234,4.846,2.668,1.503,0.39,2.21,1.47,5.92,4.76,3.98
6.461,3.919,6.231,1.361,0.579,5.25,1.5,6.75,6.11,5.1
4.27,4.872,7.293,1.203,0.911,5.05,1.04,7.08,5.4,5.46
4.827,4.581,2.944,3.172,0.554,2.07,4.82,6.31,5.01,5.28
4.194,4.278,0.693,3.786,0.174,1.0,6.3,4.54,3.55,3.12
1.964,3.392,4.692,2.292,0.379,3.6,3.92,3.45,2.37,3.96
5.918,5.66,2.81,1.357,0.843,2.4,1.32,7.91,6.98,5.1
2.606,4.349,2.635,2.537,0.644,1.93,4.5,5.17,4.09,4.35
0.682,3.584,11.518,2.046,0.651,7.82,2.36,3.93,1.9,4.53
5.341,4.103,7.396,2.124,0.867,5.47,2.88,7.47,6.06,6.01
1.828,4.242,6.683,2.864,0.894,4.3,4.29,5.69,3.12,4.82
7.553,5.483,4.989,3.156,0.92,3.91,4.71,8.94,8.18,6.79
7.654,5.201,5.147,1.332,0.095,4.25,1.03,5.98,6.61,5.54
7.361,5.308,6.491,1.107,0.544,4.54,1.0,7.76,7.32,6.0
3.276,3.033,8.357,3.983,0.741,5.55,6.46,5.36,3.5,4.97
0.616,4.248,8.426,1.698,0.757,6.4,2.81,4.61,2.62,4.99
7.462,4.444,2.06,1.161,0.607,1.63,1.06,7.38,7.02,5.2
3.711,3.058,6.001,1.57,0.167,4.73,1.66,3.15,3.72,3.82
7.75,3.779,4.943,1.117,0.797,3.8,1.0,7.61,7.65,5.75
7.727,5.281,10.446,2.175,0.72,7.65,2.23,8.45,7.57,7.35
6.898,3.411,7.577,3.407,0.086,5.78,4.71,4.87,5.46,5.77
2.708,4.606,6.39,2.024,0.464,4.34,3.14,4.4,3.75,5.26
3.388,3.646,1.385,2.333,0.174,1.18,3.02,3.71,3.34,3.43
6.884,3.036,7.268,3.027,0.337,5.32,4.15,5.65,5.67,5.19
2.877,3.724,1.406,2.527,0.018,1.0,3.96,2.72,2.51,2.71
1.771,5.928,4.046,3.584,0.4,3.02,5.73,5.11,2.58,3.6
4.676,5.405,1.714,3.598,0.55,1.35,5.47,6.22,5.03,4.55
7.521,5.879,8.305,1.03,0.62,6.14,1.0,8.57,7.7,6.1
5.72,4.464,2.475,3.334,0.663,1.66,3.94,6.59,5.95,4.71
4.775,3.329,4.702,2.382,0.836,4.01,3.13,5.96,5.1,4.73
1.229,4.644,10.748,3.967,0.215,7.85,6.16,3.25,2.35,4.65
5.113,4.363,2.452,2.45,0.12,2.26,3.68,4.59,4.38,4.22
7.925,5.533,6.094,3.961,0.852,4.57,5.39,8.96,7.96,7.13
1.551,3.294,5.031,3.264,0.157,3.08,5.33,2.63,1.93,3.37
4.387,4.465,0.217,1.746,0.975,1.0,2.94,7.17,5.66,4.27
7.08,3.45,9.513,2.615,0.843,6.99,3.47,7.51,6.44,6.95
6.056,3.974,0.829,3.976,0.501,1.0,6.48,6.1,5.53,4.96
5.728,5.212,5.691,3.573,0.981,4.4,5.14,7.68,6.03,6.35
5.769,4.428,6.728,1.292,0.097,5.35,1.29,4.97,4.99,4.87
3.196,4.128,7.541,3.119,0.303,5.43,4.69,4.22,3.88,4.52
2.702,4.183,8.264,2.037,0.638,6.3,2.79,5.51,3.53,4.77
6.57,4.378,3.039,1.021,0.35,2.78,1.0,5.76,5.85,4.74
6.576,5.355,0.12,2.21,0.928,1.0,2.81,8.0,7.33,5.35
7.003,5.676,8.681,1.704,0.066,6.22,2.03,6.06,6.46,6.13
7.349,5.866,6.428,3.457,0.549,5.15,4.75,7.96,7.12,7.02
4.335,5.361,10.033,2.012,0.591,6.43,2.66,5.97,5.2,5.96
4.261,3.946,9.857,3.483,0.653,7.07,5.57,5.27,4.43,5.85
6.487,5.064,10.12,1.002,0.256,6.98,1.0,6.48,6.35,5.89
5.375,4.313,5.821,1.923,0.365,4.2,1.94,5.94,5.82,5.29
5.765,3.764,4.004,1.723,0.844,3.0,2.17,6.28,6.21,4.84
6.468,5.523,9.499,1.701,0.195,6.87,1.87,5.89,5.3,5.74
7.175,3.115,5.416,1.205,0.827,3.98,1.09,7.88,6.72,5.86
3.035,5.705,2.201,1.561,0.563,1.36,1.91,5.59,4.29,4.42
3.317,4.384,10.26,2.667,0.762,8.04,3.59,5.66,4.22,5.39
1.205,4.912,10.591,1.874,0.714,8.03,2.96,4.77,3.28,5.28
4.837,4.978,5.596,2.252,0.208,3.81,2.82,4.76,4.87,5.17
0.77,5.685,0.908,2.131,0.569,1.15,3.58,4.13,2.32,3.47
3.992,4.91,4.654,3.628,0.868,3.34,6.17,7.06,5.09,5.61
4.57,4.842,9.642,3.716,0.432,7.02,5.51,5.07,4.55,5.86
2.649,3.2,10.821,2.479,0.967,7.69,3.31,5.53,3.89,5.92
4.931,4.555,2.442,1.99,0.452,1.76,2.46,5.98,4.87,4.03
0.729,3.451,0.804,1.32,0.143,1.0,2.33,1.95,1.77,1.88
0.78,5.212,10.528,3.86,0.389,7.45,5.91,3.66,2.81,4.75
6.67,4.537,4.673,1.181,0.952,3.46,1.0,8.63,6.57,5.06
3.201,5.041,6.501,1.893,0.32,4.32,2.7,4.91,3.15,4.72
1.453,3.125,11.617,1.894,0.868,7.94,3.0,4.32,2.87,5.24
4.417,3.254,0.799,1.961,0.881,1.0,3.03,6.54,4.61,3.95
6.275,5.149,7.78,1.493,0.35,5.76,1.14,6.65,5.96,5.69
2.119,3.216,0.889,3.349,0.083,1.0,6.02,2.77,2.48,2.75
5.172,3.214,4.506,1.367,0.725,3.33,1.37,5.78,5.8,4.87
1.14,3.036,9.646,2.905,0.312,7.22,4.2,2.68,1.93,4.21
0.888,5.87,5.202,1.372,0.783,4.05,2.02,5.44,2.91,4.41
4.485,5.213,11.966,1.212,0.443,8.59,1.34,5.75,4.25,5.54
4.555,4.06,6.709,3.728,0.485,4.9,5.74,5.68,4.74,5.73
5.281,3.89,3.854,1.57,0.778,3.53,1.85,6.16,5.66,5.17
5.946,4.049,2.641,3.464,0.382,2.3,5.7,5.25,5.74,4.65
7.819,5.324,4.206,2.634,0.443,3.24,2.93,7.47,6.99,6.18
4.372,4.984,4.47,1.234,0.376,2.92,1.0,5.28,4.49,3.8
2.922,3.556,0.825,3.866,0.367,1.0,6.0,3.84,2.86,3.25
6.464,3.522,4.435,1.741,0.526,3.68,2.05,5.64,5.33,5.19
2.531,3.295,5.571,3.579,0.809,3.84,5.83,5.0,3.31,4.33
3.792,4.981,8.673,1.506,0.362,6.35,2.17,5.1,3.72,5.02
1.088,5.293,7.881,3.562,0.524,5.46,5.93,4.67,2.71,4.73
0.69,3.795,8.505,1.04,0.671,5.93,1.22,3.94,2.09,3.58
7.72,3.063,0.1,2.535,0.269,1.0,3.4,5.57,6.26,4.11
6.77,3.247,2.612,3.308,0.278,2.1,4.84,5.66,5.51,4.85
5.72,5.904,7.94,3.804,0.933,6.13,5.09,7.98,5.61,6.51
3.567,3.886,5.808,3.728,0.724,4.05,6.7,5.73,4.81,5.79
1.8,5.308,0.064,3.459,0.577,1.0,6.11,4.47,2.89,2.99
1.673,4.874,9.654,3.665,0.648,6.61,5.93,4.64,2.99,5.19
2.377,4.146,9.274,1.598,0.029,6.72,2.24,2.74,2.1,3.73
4.619,3.617,6.581,1.853,0.618,4.77,2.53,5.86,5.18,4.99
5.859,3.364,0.798,1.867,0.51,1.0,2.4,5.73,5.58,4.14
5.451,4.845,9.198,2.131,0.546,7.11,2.37,6.41,5.36,6.2
2.6,5.324,7.005,2.18,0.359,5.31,3.36,4.41,3.31,4.85
7.661,4.932,9.384,2.634,0.081,6.77,3.24,5.74,6.98,6.91
6.034,4.591,9.021,1.48,0.193,6.77,1.06,5.14,5.41,6.32
4.658,3.126,9.636,3.074,0.951,7.14,4.78,6.58,5.26,6.46
5.088,5.905,6.216,1.503,0.409,4.8,1.72,6.02,5.07,5.02
3.647,5.396,1.684,1.931,0.467,1.0,3.06,5.98,3.76,4.04
2.358,3.878,8.054,2.51,0.053,6.06,4.18,2.53,2.46,4.0
3.17,5.94,7.446,3.389,0.038,5.2,5.26,4.11,3.56,5.05
6.184,4.806,8.907,3.218,0.717,6.44,4.52,7.84,6.7,6.6
0.608,4.747,2.039,2.937,0.538,2.25,5.34,3.88,1.51,4.11
1.371,5.244,2.34,1.467,0.509,1.8,2.1,4.15,2.43,3.51
0.845,5.435,10.685,2.641,0.243,7.41,4.11,3.76,1.87,3.94
0.805,4.969,9.0,1.262,0.745,5.68,1.74,4.62,2.67,4.02
6.916,3.384,10.899,2.132,0.168,8.39,1.97,4.8,5.73,6.17
5.777,4.015,9.105,2.241,0.19,6.26,3.41,4.63,5.1,5.81
4.056,5.784,7.166,1.119,0.461,4.92,1.0,6.78,4.81,4.82
1.234,3.674,7.85,1.822,0.286,5.46,2.31,3.02,1.76,3.77
4.187,4.117,10.67,3.867,0.247,8.1,6.19,3.93,4.41,4.88
4.051,4.296,6.946,3.861,0.645,5.3,6.21,6.22,4.79,5.58
1.799,4.318,7.589,2.057,0.651,5.35,2.75,4.87,3.0,4.83
3.754,4.839,1.878,1.129,0.825,1.59,1.56,6.22,5.31,4.18
3.489,5.829,5.687,1.537,0.418,3.98,2.4,5.29,4.7,4.35
5.119,3.722,8.597,2.177,0.073,6.32,2.71,4.35,4.72,5.2
5.263,3.365,3.251,3.843,0.274,2.56,6.75,4.61,3.86,3.94
